meeting_key,session_key,driver_number,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code
1215,9223,1,P ARON,Paul ARON,ARO,Red Bull Racing,3671C6,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
1215,9223,2,D BEGANOVIC,Dino BEGANOVIC,BEG,Williams,37BEDD,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA
1215,9223,3,Z O'SULLIVAN,Zak O'SULLIVAN,OSU,AlphaTauri,5E8FAA,Daniel,Ricciardo,,AUS
1215,9223,4,L FORNAROLI,Leonardo FORNAROLI,FOR,McLaren,F58020,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
1215,9223,5,G BORTOLETO,Gabriel BORTOLETO,BOR,,,,,,
1215,9223,6,O GOETHE,Oliver GOETHE,GOE,,,,,,
1215,9223,7,K FREDERICK,Kaylen FREDERICK,FRE,,,,,,
1215,9223,8,G SAUCY,Gregoire SAUCY,SAU,,,,,,
1215,9223,9,N TSOLOV,Nikola TSOLOV,TSO,,,,,,
1215,9223,10,F COLAPINTO,Franco COLAPINTO,FCO,Alpine,2293D1,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
1215,9223,11,M BOYA,Mari BOYA,BOY,Red Bull Racing,3671C6,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
1215,9223,12,J EDGAR,Jonny EDGAR,EDG,,,,,,
1215,9223,14,S MONTOYA,Sebastian MONTOYA,MON,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
1215,9223,15,G MINI,Gabriele MINI,MIN,,,,,,
1215,9223,16,L BROWNING,Luke BROWNING,BRO,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
1215,9223,17,C COLLET,Caio COLLET,CCO,,,,,,
1215,9223,18,R VILLAGOMEZ,Rafael VILLAGOMEZ,VIL,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
1215,9223,19,T SMITH,Tommy SMITH,SMI,,,,,,
